,datetime,open,high,low,close,volume
55230,2003-07-30 04:35:00,1.14465,1.1447,1.144,1.1441,0
55231,2003-07-30 04:40:00,1.1442,1.1446,1.1441,1.1445,0
55232,2003-07-30 04:45:00,1.1445,1.1447,1.1444,1.14465,0
55233,2003-07-30 04:50:00,1.1445,1.1445,1.144,1.144,0
55234,2003-07-30 04:55:00,1.14395,1.144,1.14375,1.14385,0
55235,2003-07-30 05:00:00,1.14385,1.14385,1.14325,1.14335,0
55236,2003-07-30 05:05:00,1.1435,1.14365,1.14335,1.14345,0
55237,2003-07-30 05:10:00,1.14345,1.14345,1.1432,1.14325,0
55238,2003-07-30 05:15:00,1.14325,1.1438,1.14315,1.14375,0
55239,2003-07-30 05:20:00,1.14375,1.14385,1.1432,1.1433,0
55240,2003-07-30 05:25:00,1.14335,1.1435,1.14325,1.14345,0
55241,2003-07-30 05:30:00,1.14355,1.1439,1.1435,1.14365,0
55242,2003-07-30 05:35:00,1.14375,1.14385,1.14365,1.14365,0
55243,2003-07-30 05:40:00,1.14365,1.14375,1.14345,1.14345,0
55244,2003-07-30 05:45:00,1.14355,1.14365,1.14345,1.14345,0
55245,2003-07-30 05:50:00,1.1433,1.1438,1.14325,1.1437,0
55246,2003-07-30 05:55:00,1.14365,1.14375,1.1435,1.14355,0
55247,2003-07-30 06:00:00,1.1436,1.14365,1.1434,1.1436,0
55248,2003-07-30 06:05:00,1.14365,1.1437,1.14345,1.14355,0
55249,2003-07-30 06:10:00,1.14355,1.1436,1.1435,1.14355,0
55250,2003-07-30 06:15:00,1.14355,1.1437,1.1433,1.1433,0
55251,2003-07-30 06:20:00,1.1432,1.1434,1.14295,1.14325,0
55252,2003-07-30 06:25:00,1.1431,1.14315,1.14115,1.14135,0
55253,2003-07-30 06:30:00,1.14125,1.14195,1.141,1.14155,0
55254,2003-07-30 06:35:00,1.14165,1.14175,1.1411,1.14115,0
55255,2003-07-30 06:40:00,1.1412,1.1422,1.1412,1.14195,0
55256,2003-07-30 06:45:00,1.1419,1.142,1.14145,1.1415,0
55257,2003-07-30 06:50:00,1.14165,1.1418,1.14155,1.1418,0
55258,2003-07-30 06:55:00,1.14175,1.14235,1.14165,1.1423,0
55259,2003-07-30 07:00:00,1.14225,1.1423,1.1421,1.14225,0
55260,2003-07-30 07:05:00,1.1423,1.1423,1.14215,1.14225,0
55261,2003-07-30 07:10:00,1.1423,1.1426,1.14175,1.14185,0
55262,2003-07-30 07:15:00,1.1419,1.142,1.1416,1.14175,0
55263,2003-07-30 07:20:00,1.1417,1.1421,1.1416,1.1418,0
55264,2003-07-30 07:25:00,1.1418,1.14185,1.14165,1.14175,0
55265,2003-07-30 07:30:00,1.1418,1.14185,1.1411,1.1412,0
55266,2003-07-30 07:35:00,1.1411,1.14125,1.14,1.14055,0
55267,2003-07-30 07:40:00,1.1406,1.1408,1.14005,1.14055,0
55268,2003-07-30 07:45:00,1.1405,1.14145,1.14005,1.14135,0
55269,2003-07-30 07:50:00,1.1414,1.14155,1.1409,1.14095,0
55270,2003-07-30 07:55:00,1.14105,1.1413,1.14065,1.14065,0
55271,2003-07-30 08:00:00,1.14085,1.1418,1.1408,1.14165,0
55272,2003-07-30 08:05:00,1.1417,1.14175,1.14055,1.14055,0
55273,2003-07-30 08:10:00,1.1405,1.1408,1.1396,1.1403,0
55274,2003-07-30 08:15:00,1.14035,1.14055,1.1384,1.13865,0
55275,2003-07-30 08:20:00,1.13865,1.13985,1.13855,1.13955,0
55276,2003-07-30 08:25:00,1.13955,1.13975,1.13905,1.13975,0
55277,2003-07-30 08:30:00,1.13975,1.1403,1.13965,1.14025,0
55278,2003-07-30 08:35:00,1.1403,1.1403,1.1396,1.13975,0
55279,2003-07-30 08:40:00,1.13975,1.13985,1.1393,1.1396,0
55280,2003-07-30 08:45:00,1.1396,1.1401,1.13955,1.13995,0
55281,2003-07-30 08:50:00,1.13995,1.1403,1.1396,1.14005,0
55282,2003-07-30 08:55:00,1.1401,1.1403,1.13935,1.1394,0
55283,2003-07-30 09:00:00,1.1394,1.13985,1.1389,1.1397,0
55284,2003-07-30 09:05:00,1.13975,1.14005,1.1395,1.13985,0
55285,2003-07-30 09:10:00,1.13985,1.1405,1.13935,1.1403,0
55286,2003-07-30 09:15:00,1.14025,1.1405,1.1399,1.14025,0
55287,2003-07-30 09:20:00,1.1402,1.1405,1.1399,1.1404,0
55288,2003-07-30 09:25:00,1.1405,1.14075,1.14025,1.1407,0
55289,2003-07-30 09:30:00,1.1406,1.14085,1.14035,1.14065,0
55290,2003-07-30 09:35:00,1.1407,1.14085,1.1405,1.14055,0
55291,2003-07-30 09:40:00,1.1406,1.14065,1.14005,1.1401,0
55292,2003-07-30 09:45:00,1.14005,1.14005,1.1393,1.13975,0
55293,2003-07-30 09:50:00,1.1398,1.1398,1.13905,1.1392,0
55294,2003-07-30 09:55:00,1.1392,1.1393,1.1386,1.13875,0
55295,2003-07-30 10:00:00,1.13875,1.13885,1.1378,1.138,0
55296,2003-07-30 10:05:00,1.13795,1.13805,1.13695,1.13715,0
55297,2003-07-30 10:10:00,1.13715,1.13785,1.137,1.13765,0
55298,2003-07-30 10:15:00,1.1377,1.1378,1.13735,1.13745,0
55299,2003-07-30 10:20:00,1.1376,1.1376,1.1366,1.1367,0
55300,2003-07-30 10:25:00,1.1367,1.1375,1.1366,1.1373,0
55301,2003-07-30 10:30:00,1.13725,1.13725,1.13575,1.13595,0
55302,2003-07-30 10:35:00,1.13595,1.1364,1.13575,1.1362,0
55303,2003-07-30 10:40:00,1.13615,1.1363,1.1353,1.13555,0
55304,2003-07-30 10:45:00,1.13555,1.1357,1.1352,1.13545,0
55305,2003-07-30 10:50:00,1.1355,1.1364,1.1353,1.1364,0
55306,2003-07-30 10:55:00,1.13625,1.1367,1.1362,1.1366,0
55307,2003-07-30 11:00:00,1.1365,1.13655,1.1356,1.1358,0
55308,2003-07-30 11:05:00,1.1357,1.1366,1.1357,1.1364,0
55309,2003-07-30 11:10:00,1.1364,1.13675,1.13635,1.1367,0
55310,2003-07-30 11:15:00,1.13675,1.137,1.1367,1.1368,0
55311,2003-07-30 11:20:00,1.13685,1.1371,1.1364,1.13655,0
55312,2003-07-30 11:25:00,1.1365,1.1369,1.13635,1.1369,0
55313,2003-07-30 11:30:00,1.1369,1.1369,1.1363,1.1366,0
55314,2003-07-30 11:35:00,1.1366,1.137,1.13655,1.1368,0
55315,2003-07-30 11:40:00,1.13685,1.1374,1.13675,1.1372,0
55316,2003-07-30 11:45:00,1.13725,1.1374,1.1371,1.1371,0
55317,2003-07-30 11:50:00,1.13725,1.1375,1.13725,1.13735,0
55318,2003-07-30 11:55:00,1.1376,1.1378,1.13755,1.1377,0
55319,2003-07-30 12:00:00,1.13755,1.1376,1.1374,1.13755,0
55320,2003-07-30 12:05:00,1.1377,1.13775,1.13725,1.13745,0
55321,2003-07-30 12:10:00,1.1376,1.13765,1.1375,1.13765,0
55322,2003-07-30 12:15:00,1.13765,1.13795,1.13755,1.1377,0
55323,2003-07-30 12:20:00,1.13765,1.1377,1.13755,1.1376,0
55324,2003-07-30 12:25:00,1.1375,1.13755,1.13685,1.1369,0
55325,2003-07-30 12:30:00,1.13695,1.1371,1.13665,1.13675,0
55326,2003-07-30 12:35:00,1.13665,1.1367,1.1362,1.1364,0
55327,2003-07-30 12:40:00,1.13635,1.1364,1.13625,1.1363,0
55328,2003-07-30 12:45:00,1.1364,1.13675,1.1364,1.1367,0
55329,2003-07-30 12:50:00,1.13675,1.13685,1.13675,1.13675,0
55330,2003-07-30 12:55:00,1.13655,1.13655,1.1364,1.1365,0
55331,2003-07-30 13:00:00,1.13635,1.1365,1.13635,1.13645,0
55332,2003-07-30 13:05:00,1.13645,1.13685,1.1364,1.13685,0
55333,2003-07-30 13:10:00,1.1369,1.1372,1.1368,1.1372,0
55334,2003-07-30 13:15:00,1.1373,1.1374,1.1371,1.13725,0
55335,2003-07-30 13:20:00,1.1372,1.1374,1.1372,1.13735,0
55336,2003-07-30 13:25:00,1.13715,1.13715,1.13685,1.1369,0
55337,2003-07-30 13:30:00,1.13685,1.1369,1.1364,1.1365,0
55338,2003-07-30 13:35:00,1.13645,1.1365,1.13585,1.13605,0
55339,2003-07-30 13:40:00,1.13605,1.13605,1.1358,1.13585,0
55340,2003-07-30 13:45:00,1.1358,1.1361,1.1357,1.1361,0
55341,2003-07-30 13:50:00,1.136,1.1363,1.13595,1.13605,0
55342,2003-07-30 13:55:00,1.1361,1.13615,1.13575,1.13595,0
55343,2003-07-30 14:00:00,1.13605,1.1363,1.13595,1.13605,0
55344,2003-07-30 14:05:00,1.13605,1.13605,1.1358,1.1358,0
55345,2003-07-30 14:10:00,1.1357,1.13585,1.1356,1.13565,0
55346,2003-07-30 14:15:00,1.13565,1.1357,1.13515,1.1352,0
55347,2003-07-30 14:20:00,1.13525,1.13545,1.13515,1.1354,0
55348,2003-07-30 14:25:00,1.13535,1.13535,1.13355,1.1339,0
55349,2003-07-30 14:30:00,1.1339,1.1343,1.13385,1.1342,0
55350,2003-07-30 14:35:00,1.13425,1.1343,1.1342,1.1342,0
55351,2003-07-30 14:40:00,1.13415,1.1343,1.13395,1.134,0
55352,2003-07-30 14:45:00,1.134,1.134,1.13375,1.13385,0
55353,2003-07-30 14:50:00,1.1339,1.1342,1.1338,1.1342,0
55354,2003-07-30 14:55:00,1.1343,1.1345,1.13415,1.13415,0
55355,2003-07-30 15:00:00,1.13415,1.1342,1.1341,1.13415,0
55356,2003-07-30 15:05:00,1.13425,1.1346,1.13415,1.13435,0
55357,2003-07-30 15:10:00,1.1344,1.1346,1.1344,1.13455,0
55358,2003-07-30 15:15:00,1.13445,1.13465,1.1343,1.1346,0
55359,2003-07-30 15:20:00,1.1345,1.13455,1.1344,1.13445,0
55360,2003-07-30 15:25:00,1.1343,1.13445,1.1343,1.1344,0
55361,2003-07-30 15:30:00,1.13445,1.13455,1.13435,1.1344,0
55362,2003-07-30 15:35:00,1.13435,1.13445,1.13435,1.13435,0
55363,2003-07-30 15:40:00,1.1344,1.13445,1.1342,1.1343,0
55364,2003-07-30 15:45:00,1.13425,1.13435,1.13425,1.1343,0
55365,2003-07-30 15:50:00,1.1343,1.1344,1.1342,1.13425,0
55366,2003-07-30 15:55:00,1.1343,1.13435,1.1342,1.13435,0
55367,2003-07-30 16:00:00,1.1344,1.13565,1.13435,1.13555,0
55368,2003-07-30 16:05:00,1.1355,1.13705,1.13545,1.13665,0
55369,2003-07-30 16:10:00,1.1365,1.13665,1.13635,1.13655,0
55370,2003-07-30 16:15:00,1.1365,1.1365,1.1361,1.13615,0
55371,2003-07-30 16:20:00,1.1363,1.13635,1.136,1.136,0
55372,2003-07-30 16:25:00,1.13605,1.13615,1.13555,1.1356,0
55373,2003-07-30 16:30:00,1.1355,1.13555,1.13515,1.1352,0
55374,2003-07-30 16:35:00,1.13525,1.1353,1.13505,1.1351,0
55375,2003-07-30 16:40:00,1.13505,1.1352,1.13505,1.13515,0
55376,2003-07-30 16:45:00,1.1352,1.1357,1.1352,1.1356,0
55377,2003-07-30 16:50:00,1.1357,1.13585,1.13565,1.1358,0
55378,2003-07-30 16:55:00,1.1359,1.1359,1.1357,1.13575,0
55379,2003-07-30 17:00:00,1.1358,1.13595,1.13565,1.1358,0
55380,2003-07-30 17:05:00,1.1357,1.1359,1.1356,1.13565,0
55381,2003-07-30 17:10:00,1.1356,1.13595,1.1356,1.1356,0
55382,2003-07-30 17:15:00,1.1356,1.1357,1.13555,1.1357,0
55383,2003-07-30 17:20:00,1.13575,1.13585,1.1357,1.1357,0
55384,2003-07-30 17:25:00,1.1357,1.1357,1.13535,1.1354,0
55385,2003-07-30 17:30:00,1.13535,1.13535,1.1345,1.1346,0
55386,2003-07-30 17:35:00,1.13465,1.135,1.1345,1.1349,0
55387,2003-07-30 17:40:00,1.13495,1.1354,1.1349,1.1352,0
55388,2003-07-30 17:45:00,1.13535,1.1356,1.13525,1.1355,0
55389,2003-07-30 17:50:00,1.13545,1.1356,1.13535,1.1354,0
55390,2003-07-30 17:55:00,1.13545,1.13545,1.13505,1.13525,0
55391,2003-07-30 18:00:00,1.1352,1.1352,1.1351,1.13515,0
55392,2003-07-30 18:05:00,1.13515,1.1354,1.13505,1.1354,0
55393,2003-07-30 18:10:00,1.1353,1.1355,1.13525,1.13535,0
55394,2003-07-30 18:15:00,1.13525,1.1356,1.13525,1.1355,0
55395,2003-07-30 18:20:00,1.1353,1.1356,1.1348,1.1348,0
55396,2003-07-30 18:25:00,1.13485,1.13485,1.1341,1.1342,0
55397,2003-07-30 18:30:00,1.13425,1.1344,1.13425,1.13425,0
55398,2003-07-30 18:35:00,1.13425,1.1345,1.1341,1.13445,0
55399,2003-07-30 18:40:00,1.1344,1.1345,1.13435,1.1345,0
55400,2003-07-30 18:45:00,1.1345,1.13465,1.134,1.13425,0
55401,2003-07-30 18:50:00,1.1343,1.13435,1.134,1.13435,0
55402,2003-07-30 18:55:00,1.13435,1.13455,1.13435,1.1345,0
55403,2003-07-30 19:00:00,1.1345,1.1345,1.1343,1.1344,0
55404,2003-07-30 19:05:00,1.1344,1.1352,1.1344,1.13515,0
55405,2003-07-30 19:10:00,1.1352,1.13545,1.1352,1.13535,0
55406,2003-07-30 19:15:00,1.1354,1.1357,1.13535,1.1357,0
55407,2003-07-30 19:20:00,1.1356,1.13565,1.1354,1.13545,0
55408,2003-07-30 19:25:00,1.1355,1.13555,1.1354,1.1354,0
55409,2003-07-30 19:30:00,1.1354,1.1356,1.1353,1.1356,0
55410,2003-07-30 19:35:00,1.13565,1.13585,1.13555,1.1356,0
55411,2003-07-30 19:40:00,1.1356,1.13595,1.1356,1.13585,0
55412,2003-07-30 19:45:00,1.1359,1.136,1.1358,1.1359,0
55413,2003-07-30 19:50:00,1.1358,1.1358,1.1353,1.13555,0
55414,2003-07-30 19:55:00,1.1354,1.13565,1.13535,1.13555,0
55415,2003-07-30 20:00:00,1.13555,1.13565,1.13555,1.13565,0
55416,2003-07-30 20:05:00,1.13555,1.1358,1.13555,1.1358,0
55417,2003-07-30 20:10:00,1.1359,1.1362,1.1358,1.13595,0
55418,2003-07-30 20:15:00,1.13585,1.13605,1.13585,1.136,0
55419,2003-07-30 20:20:00,1.13595,1.13595,1.13545,1.13545,0
55420,2003-07-30 20:25:00,1.1356,1.13575,1.13545,1.1355,0
55421,2003-07-30 20:30:00,1.1355,1.13555,1.1353,1.1353,0
55422,2003-07-30 20:35:00,1.13545,1.13545,1.1353,1.1353,0
55423,2003-07-30 20:40:00,1.1353,1.1353,1.13475,1.13475,0
55424,2003-07-30 20:45:00,1.13455,1.1346,1.13425,1.13425,0
55425,2003-07-30 20:50:00,1.13435,1.13435,1.13395,1.13415,0
55426,2003-07-30 20:55:00,1.13425,1.1344,1.1342,1.13435,0
55427,2003-07-30 21:00:00,1.13435,1.13435,1.134,1.13405,0
55428,2003-07-30 21:05:00,1.13405,1.13425,1.134,1.1341,0
55429,2003-07-30 21:10:00,1.1342,1.1344,1.1332,1.1337,0
55430,2003-07-30 21:15:00,1.1337,1.1344,1.1337,1.13405,0
55431,2003-07-30 21:20:00,1.13405,1.13415,1.13355,1.1336,0
55432,2003-07-30 21:25:00,1.1337,1.1338,1.13335,1.13355,0
55433,2003-07-30 21:30:00,1.13365,1.13405,1.13365,1.13385,0
55434,2003-07-30 21:35:00,1.1338,1.13405,1.13375,1.13405,0
55435,2003-07-30 21:40:00,1.13395,1.1341,1.13385,1.1339,0
55436,2003-07-30 21:45:00,1.13395,1.13415,1.13385,1.13395,0
55437,2003-07-30 21:50:00,1.13395,1.13405,1.13385,1.134,0
55438,2003-07-30 21:55:00,1.134,1.1341,1.1338,1.1339,0
55439,2003-07-30 22:00:00,1.134,1.13425,1.13395,1.13415,0
55440,2003-07-30 22:05:00,1.1341,1.1345,1.13395,1.13435,0
55441,2003-07-30 22:10:00,1.13425,1.1344,1.13415,1.13425,0
55442,2003-07-30 22:15:00,1.13425,1.1344,1.13405,1.1342,0
55443,2003-07-30 22:20:00,1.13425,1.13435,1.13405,1.13405,0
55444,2003-07-30 22:25:00,1.134,1.13425,1.1339,1.13405,0
55445,2003-07-30 22:30:00,1.13405,1.1343,1.13405,1.1343,0
55446,2003-07-30 22:35:00,1.13415,1.1343,1.13415,1.1343,0
55447,2003-07-30 22:40:00,1.13415,1.13435,1.134,1.1342,0
55448,2003-07-30 22:45:00,1.13405,1.13415,1.1338,1.1339,0
55449,2003-07-30 22:50:00,1.13395,1.13415,1.1338,1.1338,0
55450,2003-07-30 22:55:00,1.13395,1.13395,1.13355,1.1337,0
55451,2003-07-30 23:00:00,1.1337,1.13405,1.13365,1.13405,0
55452,2003-07-30 23:05:00,1.134,1.13405,1.1338,1.13385,0
55453,2003-07-30 23:10:00,1.1337,1.13395,1.1337,1.1339,0
55454,2003-07-30 23:15:00,1.13395,1.1342,1.13395,1.13405,0
55455,2003-07-30 23:20:00,1.1341,1.1342,1.13385,1.13385,0
55456,2003-07-30 23:25:00,1.1337,1.1339,1.13365,1.1338,0
55457,2003-07-30 23:30:00,1.13385,1.1341,1.13335,1.1334,0
55458,2003-07-30 23:35:00,1.1334,1.1337,1.13335,1.13345,0
55459,2003-07-30 23:40:00,1.13335,1.1335,1.13315,1.13315,0
55460,2003-07-30 23:45:00,1.1333,1.13355,1.13275,1.13285,0
55461,2003-07-30 23:50:00,1.13285,1.1331,1.13265,1.13275,0
55462,2003-07-30 23:55:00,1.1327,1.1327,1.1323,1.1324,0
55463,2003-07-31 00:00:00,1.1323,1.1324,1.13165,1.13225,0
55464,2003-07-31 00:05:00,1.13215,1.13235,1.1316,1.1323,0
55465,2003-07-31 00:10:00,1.1323,1.13275,1.13225,1.1327,0
55466,2003-07-31 00:15:00,1.13265,1.13275,1.1322,1.1324,0
55467,2003-07-31 00:20:00,1.1325,1.1328,1.1324,1.13255,0
55468,2003-07-31 00:25:00,1.1327,1.1329,1.13255,1.1328,0
55469,2003-07-31 00:30:00,1.13285,1.13285,1.13245,1.13285,0
55470,2003-07-31 00:35:00,1.13275,1.13295,1.13265,1.1329,0
55471,2003-07-31 00:40:00,1.13295,1.13335,1.1328,1.13335,0
55472,2003-07-31 00:45:00,1.13325,1.1334,1.13305,1.1332,0
55473,2003-07-31 00:50:00,1.13315,1.1333,1.13305,1.13315,0
55474,2003-07-31 00:55:00,1.13315,1.1337,1.13315,1.13365,0
55475,2003-07-31 01:00:00,1.1336,1.13385,1.13345,1.1337,0
55476,2003-07-31 01:05:00,1.13375,1.134,1.13355,1.13365,0
55477,2003-07-31 01:10:00,1.13365,1.13385,1.1336,1.13375,0
55478,2003-07-31 01:15:00,1.13375,1.13435,1.1337,1.13435,0
55479,2003-07-31 01:20:00,1.1344,1.1346,1.1342,1.13435,0
55480,2003-07-31 01:25:00,1.13445,1.1346,1.1337,1.13375,0
55481,2003-07-31 01:30:00,1.1337,1.13375,1.13335,1.13355,0
55482,2003-07-31 01:35:00,1.1335,1.1336,1.1333,1.13355,0
55483,2003-07-31 01:40:00,1.13365,1.1343,1.1336,1.13425,0
55484,2003-07-31 01:45:00,1.13405,1.13405,1.13355,1.1337,0
55485,2003-07-31 01:50:00,1.13365,1.1338,1.1332,1.1332,0
55486,2003-07-31 01:55:00,1.1331,1.13405,1.133,1.13405,0
55487,2003-07-31 02:00:00,1.13395,1.13415,1.1337,1.13385,0
55488,2003-07-31 02:05:00,1.1339,1.1339,1.13365,1.13365,0
55489,2003-07-31 02:10:00,1.1337,1.1337,1.133,1.13325,0
55490,2003-07-31 02:15:00,1.13315,1.13345,1.1326,1.1326,0
55491,2003-07-31 02:20:00,1.1327,1.1333,1.13265,1.1328,0
55492,2003-07-31 02:25:00,1.13275,1.1331,1.13215,1.1327,0
55493,2003-07-31 02:30:00,1.13285,1.1336,1.13275,1.13355,0
55494,2003-07-31 02:35:00,1.13355,1.1339,1.13355,1.13385,0
55495,2003-07-31 02:40:00,1.134,1.134,1.1335,1.1336,0
55496,2003-07-31 02:45:00,1.13355,1.13365,1.1333,1.1335,0
55497,2003-07-31 02:50:00,1.1334,1.1335,1.13285,1.13285,0
55498,2003-07-31 02:55:00,1.1328,1.13295,1.1326,1.13285,0
55499,2003-07-31 03:00:00,1.1329,1.1335,1.1329,1.13345,0
55500,2003-07-31 03:05:00,1.1335,1.1336,1.13265,1.13265,0
55501,2003-07-31 03:10:00,1.13255,1.1331,1.13235,1.1331,0
55502,2003-07-31 03:15:00,1.13305,1.1331,1.13235,1.1328,0
55503,2003-07-31 03:20:00,1.1329,1.13295,1.1326,1.1326,0
55504,2003-07-31 03:25:00,1.1325,1.13285,1.13235,1.1328,0
55505,2003-07-31 03:30:00,1.1329,1.13335,1.13285,1.13335,0
55506,2003-07-31 03:35:00,1.1334,1.13355,1.13305,1.13315,0
55507,2003-07-31 03:40:00,1.13325,1.1333,1.13305,1.1333,0
55508,2003-07-31 03:45:00,1.1333,1.1336,1.13325,1.13355,0
55509,2003-07-31 03:50:00,1.1334,1.1336,1.1331,1.13335,0
55510,2003-07-31 03:55:00,1.1334,1.13345,1.133,1.1331,0
55511,2003-07-31 04:00:00,1.1332,1.1332,1.13235,1.13245,0
55512,2003-07-31 04:05:00,1.1323,1.1324,1.13215,1.1323,0
55513,2003-07-31 04:10:00,1.1323,1.13275,1.1323,1.13275,0
55514,2003-07-31 04:15:00,1.13275,1.133,1.1327,1.133,0
55515,2003-07-31 04:20:00,1.13305,1.1333,1.1329,1.133,0
55516,2003-07-31 04:25:00,1.13305,1.13335,1.13305,1.13325,0
55517,2003-07-31 04:30:00,1.13315,1.13345,1.133,1.133,0
55518,2003-07-31 04:35:00,1.133,1.13325,1.1329,1.13325,0
55519,2003-07-31 04:40:00,1.13315,1.13335,1.1331,1.1331,0
55520,2003-07-31 04:45:00,1.13315,1.13325,1.133,1.13305,0
55521,2003-07-31 04:50:00,1.133,1.133,1.13135,1.13145,0
55522,2003-07-31 04:55:00,1.1315,1.1315,1.13095,1.13135,0
55523,2003-07-31 05:00:00,1.13145,1.1316,1.1313,1.13145,0
55524,2003-07-31 05:05:00,1.13135,1.1314,1.13045,1.13055,0
55525,2003-07-31 05:10:00,1.1306,1.13125,1.13045,1.13115,0
55526,2003-07-31 05:15:00,1.1311,1.1314,1.131,1.13135,0
55527,2003-07-31 05:20:00,1.13145,1.1317,1.13115,1.1314,0
55528,2003-07-31 05:25:00,1.13145,1.13145,1.13125,1.13135,0
55529,2003-07-31 05:30:00,1.13145,1.13145,1.1312,1.1314,0
55530,2003-07-31 05:35:00,1.13145,1.13145,1.13095,1.13095,0
55531,2003-07-31 05:40:00,1.1312,1.1312,1.13065,1.13085,0
55532,2003-07-31 05:45:00,1.1307,1.1309,1.13015,1.1302,0
55533,2003-07-31 05:50:00,1.1303,1.13045,1.1301,1.13045,0
55534,2003-07-31 05:55:00,1.13035,1.1307,1.12995,1.13035,0
55535,2003-07-31 06:00:00,1.13025,1.13075,1.1302,1.1306,0
55536,2003-07-31 06:05:00,1.1305,1.13105,1.13045,1.1309,0
55537,2003-07-31 06:10:00,1.13095,1.1312,1.1307,1.13095,0
55538,2003-07-31 06:15:00,1.1308,1.1308,1.13025,1.1305,0
55539,2003-07-31 06:20:00,1.1307,1.1308,1.13015,1.1302,0
55540,2003-07-31 06:25:00,1.13015,1.13015,1.1291,1.12935,0
55541,2003-07-31 06:30:00,1.12945,1.12955,1.1288,1.1295,0
55542,2003-07-31 06:35:00,1.1297,1.13055,1.1297,1.13035,0
55543,2003-07-31 06:40:00,1.13035,1.13055,1.13015,1.1303,0
55544,2003-07-31 06:45:00,1.13015,1.13085,1.13005,1.13085,0
55545,2003-07-31 06:50:00,1.13075,1.1311,1.1307,1.131,0
55546,2003-07-31 06:55:00,1.1311,1.1315,1.131,1.13135,0
55547,2003-07-31 07:00:00,1.1314,1.13175,1.1312,1.1316,0
55548,2003-07-31 07:05:00,1.1315,1.13185,1.13135,1.1318,0
55549,2003-07-31 07:10:00,1.13185,1.1319,1.13165,1.1317,0
55550,2003-07-31 07:15:00,1.1317,1.13215,1.1317,1.13205,0
55551,2003-07-31 07:20:00,1.132,1.13255,1.132,1.13225,0
55552,2003-07-31 07:25:00,1.1321,1.13355,1.1321,1.1335,0
55553,2003-07-31 07:30:00,1.1334,1.1334,1.12815,1.12835,0
55554,2003-07-31 07:35:00,1.1284,1.1297,1.1282,1.1295,0
55555,2003-07-31 07:40:00,1.1295,1.13135,1.12905,1.13125,0
55556,2003-07-31 07:45:00,1.1313,1.13185,1.13015,1.1302,0
55557,2003-07-31 07:50:00,1.1301,1.13015,1.129,1.1294,0
55558,2003-07-31 07:55:00,1.12925,1.12935,1.128,1.1284,0
55559,2003-07-31 08:00:00,1.1285,1.13035,1.1284,1.13015,0
55560,2003-07-31 08:05:00,1.1301,1.13045,1.1293,1.1294,0
55561,2003-07-31 08:10:00,1.12935,1.12965,1.12915,1.12925,0
55562,2003-07-31 08:15:00,1.1294,1.1299,1.1293,1.12975,0
55563,2003-07-31 08:20:00,1.12965,1.1299,1.1293,1.1295,0
55564,2003-07-31 08:25:00,1.12955,1.1298,1.1295,1.1295,0
55565,2003-07-31 08:30:00,1.12945,1.1298,1.12935,1.1297,0
55566,2003-07-31 08:35:00,1.12975,1.1298,1.12845,1.1286,0
55567,2003-07-31 08:40:00,1.1287,1.1292,1.12835,1.12865,0
55568,2003-07-31 08:45:00,1.12855,1.12915,1.1281,1.1289,0
55569,2003-07-31 08:50:00,1.12895,1.129,1.12845,1.1286,0
55570,2003-07-31 08:55:00,1.1286,1.12885,1.1267,1.127,0
55571,2003-07-31 09:00:00,1.12695,1.12735,1.1262,1.1263,0
55572,2003-07-31 09:05:00,1.12635,1.12785,1.126,1.1273,0
55573,2003-07-31 09:10:00,1.12725,1.12765,1.1267,1.12695,0
55574,2003-07-31 09:15:00,1.12705,1.12795,1.1269,1.1276,0
55575,2003-07-31 09:20:00,1.1276,1.1276,1.1268,1.12695,0
55576,2003-07-31 09:25:00,1.1269,1.1276,1.12665,1.12675,0
55577,2003-07-31 09:30:00,1.1267,1.1272,1.12665,1.1267,0
55578,2003-07-31 09:35:00,1.1266,1.12675,1.12575,1.1264,0
55579,2003-07-31 09:40:00,1.1263,1.1265,1.12615,1.1264,0
55580,2003-07-31 09:45:00,1.12645,1.1265,1.12545,1.1256,0
55581,2003-07-31 09:50:00,1.12545,1.1258,1.1252,1.1257,0
55582,2003-07-31 09:55:00,1.1257,1.12585,1.1251,1.1257,0
55583,2003-07-31 10:00:00,1.1257,1.1262,1.1253,1.1254,0
55584,2003-07-31 10:05:00,1.12545,1.1255,1.1233,1.12335,0
55585,2003-07-31 10:10:00,1.12335,1.12405,1.12295,1.1237,0
55586,2003-07-31 10:15:00,1.1237,1.12415,1.12365,1.12375,0
55587,2003-07-31 10:20:00,1.12375,1.1244,1.1237,1.1243,0
55588,2003-07-31 10:25:00,1.12435,1.12435,1.1235,1.1237,0
55589,2003-07-31 10:30:00,1.1237,1.1237,1.1226,1.12335,0
55590,2003-07-31 10:35:00,1.1233,1.12385,1.1232,1.12365,0
55591,2003-07-31 10:40:00,1.1237,1.1238,1.12285,1.123,0
55592,2003-07-31 10:45:00,1.12295,1.1235,1.12255,1.1234,0
55593,2003-07-31 10:50:00,1.1233,1.1245,1.1231,1.1244,0
55594,2003-07-31 10:55:00,1.1243,1.1244,1.12325,1.12335,0
55595,2003-07-31 11:00:00,1.1234,1.1235,1.123,1.12335,0
55596,2003-07-31 11:05:00,1.1232,1.1237,1.1232,1.12335,0
55597,2003-07-31 11:10:00,1.1234,1.12375,1.1231,1.1235,0
55598,2003-07-31 11:15:00,1.12345,1.12405,1.1234,1.1239,0
