,datetime,open,high,low,close,volume
8759,2002-12-04 09:00:00,1.0004,1.0006,0.9987,0.9993,0
8760,2002-12-04 09:05:00,0.9993,1.00035,0.99915,1.00005,0
8761,2002-12-04 09:10:00,1.0,1.0006,0.99995,1.00045,0
8762,2002-12-04 09:15:00,1.00065,1.00095,1.0003,1.0005,0
8763,2002-12-04 09:20:00,1.00045,1.00055,1.0001,1.00025,0
8764,2002-12-04 09:25:00,1.0002,1.0009,1.00015,1.0006,0
8765,2002-12-04 09:30:00,1.00055,1.00065,0.9993,0.9994,0
8766,2002-12-04 09:35:00,0.9995,1.0,0.9993,0.99995,0
8767,2002-12-04 09:40:00,0.9998,1.0002,0.9997,0.9999,0
8768,2002-12-04 09:45:00,0.99995,1.0007,0.99995,1.00015,0
8769,2002-12-04 09:50:00,1.0003,1.0009,1.00025,1.00065,0
8770,2002-12-04 09:55:00,1.0005,1.0006,0.99995,0.99995,0
8771,2002-12-04 10:00:00,1.00005,1.00075,1.0,1.0005,0
8772,2002-12-04 10:05:00,1.0005,1.0005,0.99965,0.9997,0
8773,2002-12-04 10:10:00,0.99975,0.99995,0.9994,0.99965,0
8774,2002-12-04 10:15:00,0.99985,1.0003,0.99975,1.0002,0
8775,2002-12-04 10:20:00,1.0001,1.0002,0.99995,1.00015,0
8776,2002-12-04 10:25:00,1.0002,1.00025,0.9997,0.9997,0
8777,2002-12-04 10:30:00,0.9997,1.0002,0.9996,1.00015,0
8778,2002-12-04 10:35:00,1.0002,1.0002,0.99965,0.99965,0
8779,2002-12-04 10:40:00,0.9996,0.99975,0.99925,0.9996,0
8780,2002-12-04 10:45:00,0.9995,1.0001,0.9995,0.99985,0
8781,2002-12-04 10:50:00,0.99985,0.99995,0.9996,0.99965,0
8782,2002-12-04 10:55:00,0.9998,1.00005,0.9996,1.0,0
8783,2002-12-04 11:00:00,0.99995,1.0,0.99955,0.9996,0
8784,2002-12-04 11:05:00,0.9996,0.99985,0.99955,0.99985,0
8785,2002-12-04 11:10:00,0.99965,1.00025,0.99965,1.0002,0
8786,2002-12-04 11:15:00,1.0001,1.00045,1.0001,1.0004,0
8787,2002-12-04 11:20:00,1.00035,1.0006,1.00025,1.00025,0
8788,2002-12-04 11:25:00,1.0003,1.0004,1.00015,1.0003,0
8789,2002-12-04 11:30:00,1.00055,1.0006,1.0003,1.00035,0
8790,2002-12-04 11:35:00,1.0004,1.0005,1.0002,1.0005,0
8791,2002-12-04 11:40:00,1.0005,1.00055,1.00045,1.00045,0
8792,2002-12-04 11:45:00,1.00055,1.00055,1.0001,1.0005,0
8793,2002-12-04 11:50:00,1.00045,1.0008,1.00045,1.0008,0
8794,2002-12-04 11:55:00,1.0007,1.00145,1.0006,1.0013,0
8795,2002-12-04 12:00:00,1.00135,1.00135,1.00105,1.0011,0
8796,2002-12-04 12:05:00,1.00105,1.00105,1.00065,1.00095,0
8797,2002-12-04 12:10:00,1.0009,1.00095,1.0006,1.00065,0
8798,2002-12-04 12:15:00,1.0007,1.00095,1.00065,1.0009,0
8799,2002-12-04 12:20:00,1.00105,1.00125,1.001,1.00105,0
8800,2002-12-04 12:25:00,1.00115,1.00125,1.0011,1.0011,0
8801,2002-12-04 12:30:00,1.00115,1.00125,1.0011,1.0012,0
8802,2002-12-04 12:35:00,1.0012,1.0013,1.00115,1.0012,0
8803,2002-12-04 12:40:00,1.00115,1.0012,1.0011,1.00115,0
8804,2002-12-04 12:45:00,1.0011,1.0016,1.00105,1.00155,0
8805,2002-12-04 12:50:00,1.00145,1.0018,1.0014,1.0017,0
8806,2002-12-04 12:55:00,1.0017,1.0019,1.00165,1.00175,0
8807,2002-12-04 13:00:00,1.0016,1.0017,1.0015,1.00155,0
8808,2002-12-04 13:05:00,1.00165,1.00175,1.00145,1.00165,0
8809,2002-12-04 13:10:00,1.00165,1.0017,1.0015,1.00155,0
8810,2002-12-04 13:15:00,1.0017,1.0017,1.0014,1.00145,0
8811,2002-12-04 13:20:00,1.0014,1.0014,1.00125,1.0013,0
8812,2002-12-04 13:25:00,1.0012,1.0013,1.00105,1.0013,0
8813,2002-12-04 13:30:00,1.0012,1.00125,1.001,1.0011,0
8814,2002-12-04 13:35:00,1.00125,1.00125,1.0005,1.00055,0
8815,2002-12-04 13:40:00,1.00065,1.0007,1.00055,1.0006,0
8816,2002-12-04 13:45:00,1.0005,1.00065,1.0004,1.00055,0
8817,2002-12-04 13:50:00,1.00055,1.00065,1.0004,1.0004,0
8818,2002-12-04 13:55:00,1.00045,1.0005,0.99975,0.99985,0
8819,2002-12-04 14:00:00,0.99985,1.00015,0.9998,0.99985,0
8820,2002-12-04 14:05:00,1.0,1.0003,0.99985,0.99985,0
8821,2002-12-04 14:10:00,1.0,1.0001,0.9998,1.0,0
8822,2002-12-04 14:15:00,1.00005,1.0003,1.00005,1.00025,0
8823,2002-12-04 14:20:00,1.0002,1.0003,1.0001,1.00015,0
8824,2002-12-04 14:25:00,1.00025,1.00045,1.0002,1.0004,0
8825,2002-12-04 14:30:00,1.00045,1.0006,1.00035,1.00055,0
8826,2002-12-04 14:35:00,1.0006,1.00065,1.0004,1.0005,0
8827,2002-12-04 14:40:00,1.00045,1.0005,1.0003,1.0003,0
8828,2002-12-04 14:45:00,1.00035,1.00035,1.00015,1.00025,0
8829,2002-12-04 14:50:00,1.0003,1.0003,1.0003,1.0003,0
8830,2002-12-04 14:55:00,1.00025,1.00055,1.00025,1.0005,0
8831,2002-12-04 15:05:00,1.0007,1.00075,1.0006,1.0007,0
8832,2002-12-04 15:10:00,1.00075,1.00075,1.00055,1.0006,0
8833,2002-12-04 15:15:00,1.0005,1.0006,1.0004,1.00045,0
8834,2002-12-04 15:20:00,1.0005,1.00055,1.00045,1.00045,0
8835,2002-12-04 15:25:00,1.0006,1.0006,1.0004,1.00055,0
8836,2002-12-04 15:35:00,1.0007,1.00075,1.0006,1.0007,0
8837,2002-12-04 15:40:00,1.0007,1.00085,1.0006,1.00075,0
8838,2002-12-04 15:45:00,1.00075,1.00085,1.00055,1.0008,0
8839,2002-12-04 15:50:00,1.00065,1.00085,1.00065,1.00085,0
8840,2002-12-04 15:55:00,1.00075,1.0008,1.00055,1.00055,0
8841,2002-12-04 16:00:00,1.0007,1.00125,1.0007,1.00125,0
8842,2002-12-04 16:05:00,1.0012,1.00135,1.0009,1.00115,0
8843,2002-12-04 16:10:00,1.0011,1.00115,1.0011,1.00115,0
8844,2002-12-04 16:15:00,1.001,1.001,1.00065,1.0009,0
8845,2002-12-04 16:20:00,1.0009,1.001,1.0008,1.00085,0
8846,2002-12-04 16:25:00,1.0008,1.0009,1.00065,1.00085,0
8847,2002-12-04 16:30:00,1.00085,1.0012,1.00085,1.0012,0
8848,2002-12-04 16:35:00,1.0012,1.00125,1.0011,1.0011,0
8849,2002-12-04 16:40:00,1.0012,1.0014,1.00095,1.00095,0
8850,2002-12-04 16:45:00,1.00115,1.00125,1.00115,1.00125,0
8851,2002-12-04 16:50:00,1.0012,1.0012,1.0012,1.0012,0
8852,2002-12-04 16:55:00,1.0012,1.0012,1.0012,1.0012,0
8853,2002-12-04 17:00:00,1.0012,1.0013,1.0012,1.00125,0
8854,2002-12-04 17:05:00,1.00135,1.0014,1.0013,1.0014,0
8855,2002-12-04 17:10:00,1.0013,1.0016,1.0013,1.0014,0
8856,2002-12-04 17:15:00,1.0014,1.0014,1.00115,1.00115,0
8857,2002-12-04 17:20:00,1.0012,1.00135,1.00115,1.00115,0
8858,2002-12-04 17:25:00,1.0013,1.00145,1.00115,1.00145,0
8859,2002-12-04 17:30:00,1.0014,1.00145,1.0014,1.00145,0
8860,2002-12-04 17:35:00,1.0013,1.00135,1.0013,1.00135,0
8861,2002-12-04 17:45:00,1.0013,1.00145,1.0013,1.00135,0
8862,2002-12-04 17:55:00,1.0012,1.00125,1.0012,1.00125,0
8863,2002-12-04 18:00:00,1.0014,1.00155,1.00135,1.0014,0
8864,2002-12-04 18:05:00,1.0014,1.00165,1.0012,1.00165,0
8865,2002-12-04 18:10:00,1.00145,1.0015,1.00135,1.00145,0
8866,2002-12-04 18:15:00,1.0016,1.0018,1.00145,1.00155,0
8867,2002-12-04 18:20:00,1.0016,1.0016,1.0012,1.00125,0
8868,2002-12-04 18:25:00,1.0013,1.00135,1.0011,1.00115,0
8869,2002-12-04 18:30:00,1.00105,1.0012,1.00075,1.0012,0
8870,2002-12-04 18:35:00,1.0012,1.00125,1.001,1.0011,0
8871,2002-12-04 18:40:00,1.00105,1.00105,1.00075,1.00085,0
8872,2002-12-04 18:45:00,1.00085,1.0009,1.0006,1.0006,0
8873,2002-12-04 18:50:00,1.0007,1.0007,1.00035,1.00045,0
8874,2002-12-04 18:55:00,1.0005,1.00055,1.00015,1.00025,0
8875,2002-12-04 19:00:00,1.0002,1.00025,0.9998,0.9999,0
8876,2002-12-04 19:05:00,0.99985,0.9999,0.9996,0.9997,0
8877,2002-12-04 19:10:00,0.9998,0.99985,0.99955,0.99955,0
8878,2002-12-04 19:15:00,0.9997,0.99985,0.9995,0.9998,0
8879,2002-12-04 19:20:00,0.99985,1.00015,0.99985,1.0,0
8880,2002-12-04 19:25:00,0.99995,1.00005,0.9996,0.9997,0
8881,2002-12-04 19:30:00,0.9998,1.00035,0.9996,0.9999,0
8882,2002-12-04 19:35:00,0.99995,1.0,0.9997,0.99985,0
8883,2002-12-04 19:40:00,0.99975,1.0,0.99965,1.0,0
8884,2002-12-04 19:45:00,1.0001,1.0002,0.9998,1.00015,0
8885,2002-12-04 19:50:00,1.0003,1.0005,0.99995,1.00005,0
8886,2002-12-04 19:55:00,1.0,1.00005,0.9995,0.99975,0
8887,2002-12-04 20:00:00,0.9998,0.9999,0.9996,0.9996,0
8888,2002-12-04 20:05:00,0.99955,0.9999,0.9995,0.9998,0
8889,2002-12-04 20:10:00,0.99975,0.99975,0.99955,0.99955,0
8890,2002-12-04 20:15:00,0.99955,0.9996,0.99945,0.9996,0
8891,2002-12-04 20:20:00,0.99975,0.9999,0.99955,0.9996,0
8892,2002-12-04 20:25:00,0.99955,0.99965,0.99945,0.9996,0
8893,2002-12-04 20:30:00,0.9995,0.9996,0.9995,0.9996,0
8894,2002-12-04 20:35:00,0.9995,0.9997,0.9995,0.9996,0
8895,2002-12-04 20:40:00,0.9997,0.9997,0.9995,0.9996,0
8896,2002-12-04 20:45:00,0.9996,0.9997,0.9996,0.9996,0
8897,2002-12-04 20:50:00,0.9995,0.9996,0.9995,0.99955,0
8898,2002-12-04 20:55:00,0.9996,0.9996,0.99945,0.99945,0
8899,2002-12-04 21:00:00,0.99945,0.99955,0.99945,0.99955,0
8900,2002-12-04 21:05:00,0.99955,0.9996,0.9994,0.9994,0
8901,2002-12-04 21:10:00,0.9995,0.99955,0.99935,0.9994,0
8902,2002-12-04 21:15:00,0.99935,0.9996,0.99935,0.99955,0
8903,2002-12-04 21:20:00,0.99945,0.99965,0.99945,0.99955,0
8904,2002-12-04 21:25:00,0.99945,0.99965,0.99945,0.99955,0
8905,2002-12-04 21:30:00,0.99945,0.99965,0.99945,0.9995,0
8906,2002-12-04 21:35:00,0.9995,0.9996,0.99945,0.9996,0
8907,2002-12-04 21:40:00,0.9995,0.9997,0.9995,0.9996,0
8908,2002-12-04 21:45:00,0.9996,0.9997,0.9996,0.9997,0
8909,2002-12-04 21:50:00,0.9997,0.9997,0.9995,0.9995,0
8910,2002-12-04 21:55:00,0.9995,0.9996,0.9995,0.9995,0
8911,2002-12-04 22:00:00,0.9996,0.9996,0.9995,0.9996,0
8912,2002-12-04 22:05:00,0.9996,0.9996,0.9995,0.9996,0
8913,2002-12-04 22:10:00,0.99955,0.9997,0.99945,0.9997,0
8914,2002-12-04 22:15:00,0.9997,0.9997,0.99945,0.9996,0
8915,2002-12-04 22:20:00,0.99965,0.99975,0.99955,0.99965,0
8916,2002-12-04 22:25:00,0.9998,0.9998,0.99965,0.99975,0
8917,2002-12-04 22:30:00,0.9999,0.99995,0.99965,0.9997,0
8918,2002-12-04 22:35:00,0.9996,0.9996,0.9994,0.9995,0
8919,2002-12-04 22:40:00,0.99955,0.9996,0.99945,0.9995,0
8920,2002-12-04 22:45:00,0.99945,0.9996,0.99945,0.9995,0
8921,2002-12-04 22:50:00,0.99945,0.9995,0.9994,0.9995,0
8922,2002-12-04 22:55:00,0.99945,0.9995,0.9992,0.99925,0
8923,2002-12-04 23:00:00,0.99925,0.9993,0.9992,0.99925,0
8924,2002-12-04 23:05:00,0.9992,0.99935,0.9991,0.99915,0
8925,2002-12-04 23:10:00,0.99925,0.99925,0.9991,0.9992,0
8926,2002-12-04 23:15:00,0.9992,0.99935,0.9992,0.99925,0
8927,2002-12-04 23:20:00,0.99935,0.99935,0.99895,0.99895,0
8928,2002-12-04 23:25:00,0.99905,0.99935,0.999,0.99925,0
8929,2002-12-04 23:30:00,0.9993,0.9995,0.99925,0.9995,0
8930,2002-12-04 23:35:00,0.99955,0.9996,0.99935,0.99955,0
8931,2002-12-04 23:40:00,0.9995,0.99955,0.99925,0.99935,0
8932,2002-12-04 23:45:00,0.99925,0.99935,0.9992,0.9993,0
8933,2002-12-04 23:50:00,0.9993,0.99935,0.9992,0.9992,0
8934,2002-12-04 23:55:00,0.9992,0.9993,0.9992,0.99925,0
8935,2002-12-05 00:00:00,0.99925,0.9996,0.999,0.9995,0
8936,2002-12-05 00:05:00,0.9995,0.9997,0.9994,0.9996,0
8937,2002-12-05 00:10:00,0.99965,0.9997,0.9995,0.99955,0
8938,2002-12-05 00:15:00,0.99955,0.99965,0.99955,0.99965,0
8939,2002-12-05 00:20:00,0.9996,0.99965,0.9994,0.99945,0
8940,2002-12-05 00:25:00,0.9995,0.99965,0.9994,0.99965,0
8941,2002-12-05 00:30:00,0.99985,0.99985,0.9996,0.9997,0
8942,2002-12-05 00:35:00,0.99975,0.99975,0.99955,0.99975,0
8943,2002-12-05 00:40:00,0.99965,0.99965,0.99925,0.99925,0
8944,2002-12-05 00:45:00,0.99935,0.99975,0.9993,0.99965,0
8945,2002-12-05 00:50:00,0.9996,1.0,0.9995,0.99995,0
8946,2002-12-05 00:55:00,0.99995,0.99995,0.9995,0.9996,0
8947,2002-12-05 01:00:00,0.99975,0.99985,0.9996,0.99965,0
8948,2002-12-05 01:05:00,0.9997,0.99995,0.9997,0.9999,0
8949,2002-12-05 01:10:00,0.9998,0.99985,0.9995,0.9996,0
8950,2002-12-05 01:15:00,0.9996,0.9996,0.9994,0.99955,0
8951,2002-12-05 01:20:00,0.99955,0.99965,0.99945,0.9996,0
8952,2002-12-05 01:25:00,0.99965,0.99995,0.9996,0.99985,0
8953,2002-12-05 01:30:00,0.99995,1.00025,0.9997,1.00015,0
8954,2002-12-05 01:35:00,1.0001,1.0003,0.9999,1.0002,0
8955,2002-12-05 01:40:00,1.0003,1.00065,1.0003,1.00055,0
8956,2002-12-05 01:45:00,1.00055,1.0008,1.00045,1.00065,0
8957,2002-12-05 01:50:00,1.00065,1.0008,1.00055,1.0006,0
8958,2002-12-05 01:55:00,1.0007,1.0014,1.0006,1.0012,0
8959,2002-12-05 02:00:00,1.00105,1.0013,1.00085,1.00115,0
8960,2002-12-05 02:05:00,1.0011,1.0012,1.0009,1.001,0
8961,2002-12-05 02:10:00,1.001,1.001,1.00055,1.0007,0
8962,2002-12-05 02:15:00,1.0007,1.0008,1.0004,1.00045,0
8963,2002-12-05 02:20:00,1.00055,1.0007,1.00045,1.0006,0
8964,2002-12-05 02:25:00,1.00075,1.0008,1.0006,1.0006,0
8965,2002-12-05 02:30:00,1.00055,1.0008,1.00055,1.00075,0
8966,2002-12-05 02:35:00,1.00085,1.00095,1.00075,1.0009,0
8967,2002-12-05 02:40:00,1.00095,1.00105,1.0006,1.00065,0
8968,2002-12-05 02:45:00,1.0007,1.0007,1.00045,1.0006,0
8969,2002-12-05 02:50:00,1.0006,1.00075,1.0005,1.0006,0
8970,2002-12-05 02:55:00,1.00065,1.00075,1.00055,1.0007,0
8971,2002-12-05 03:00:00,1.0007,1.0007,1.00045,1.0005,0
8972,2002-12-05 03:05:00,1.0005,1.00055,1.00035,1.00035,0
8973,2002-12-05 03:10:00,1.00045,1.0005,1.00035,1.00045,0
8974,2002-12-05 03:15:00,1.0003,1.00045,1.00005,1.0004,0
8975,2002-12-05 03:20:00,1.00045,1.00055,1.0004,1.00055,0
8976,2002-12-05 03:25:00,1.0004,1.00045,1.0002,1.0003,0
8977,2002-12-05 03:30:00,1.0004,1.0004,1.0,1.00005,0
8978,2002-12-05 03:35:00,1.00005,1.0002,0.9999,1.00015,0
8979,2002-12-05 03:40:00,1.00025,1.0005,1.0002,1.00025,0
8980,2002-12-05 03:45:00,1.0004,1.00045,1.00015,1.00015,0
8981,2002-12-05 03:50:00,1.00005,1.00025,0.9999,0.9999,0
8982,2002-12-05 03:55:00,0.99985,1.0,0.9998,0.99995,0
8983,2002-12-05 04:00:00,1.0,1.0002,0.9999,1.00015,0
8984,2002-12-05 04:05:00,1.0001,1.00015,1.0,1.00005,0
8985,2002-12-05 04:10:00,1.0,1.00005,0.9998,1.0,0
8986,2002-12-05 04:15:00,0.9998,1.00005,0.9998,1.00005,0
8987,2002-12-05 04:20:00,1.0001,1.0005,1.00005,1.00015,0
8988,2002-12-05 04:25:00,1.0001,1.00015,0.99965,0.99965,0
8989,2002-12-05 04:30:00,0.9998,0.99995,0.99945,0.99985,0
8990,2002-12-05 04:35:00,0.99985,1.0,0.9995,0.9997,0
8991,2002-12-05 04:40:00,0.99975,1.00005,0.9997,0.9999,0
8992,2002-12-05 04:45:00,0.9999,1.0,0.99965,0.9997,0
8993,2002-12-05 04:50:00,0.99975,1.0,0.9997,0.99985,0
8994,2002-12-05 04:55:00,0.99995,1.0003,0.99995,1.00015,0
8995,2002-12-05 05:00:00,1.0002,1.0004,1.0,1.0004,0
8996,2002-12-05 05:05:00,1.00015,1.00015,1.00005,1.00015,0
8997,2002-12-05 05:10:00,1.00005,1.00025,1.0,1.00015,0
8998,2002-12-05 05:15:00,1.00015,1.0002,1.0,1.00015,0
8999,2002-12-05 05:20:00,1.00005,1.00005,0.99985,0.99995,0
9000,2002-12-05 05:25:00,1.0,1.00005,0.9999,0.99995,0
9001,2002-12-05 05:30:00,0.9998,1.0001,0.9998,1.0001,0
9002,2002-12-05 05:35:00,1.00005,1.0002,1.0,1.00015,0
9003,2002-12-05 05:40:00,1.00035,1.00055,1.00025,1.00045,0
9004,2002-12-05 05:45:00,1.0003,1.0005,1.0002,1.00025,0
9005,2002-12-05 05:50:00,1.00015,1.0004,1.0001,1.00015,0
9006,2002-12-05 05:55:00,1.0001,1.00015,0.99985,0.99985,0
9007,2002-12-05 06:00:00,0.99995,1.00015,0.9997,1.00005,0
9008,2002-12-05 06:05:00,0.99985,0.99995,0.99985,0.99985,0
9009,2002-12-05 06:10:00,1.00005,1.0001,0.99965,0.99995,0
9010,2002-12-05 06:15:00,0.99975,1.0,0.99965,0.99995,0
9011,2002-12-05 06:20:00,0.99995,1.00015,0.99995,1.0001,0
9012,2002-12-05 06:25:00,0.99995,1.00005,0.99995,1.0,0
9013,2002-12-05 06:30:00,1.0,1.0004,0.99995,1.00025,0
9014,2002-12-05 06:35:00,1.0004,1.00065,1.0003,1.0004,0
9015,2002-12-05 06:40:00,1.0005,1.0005,0.99985,1.0,0
9016,2002-12-05 06:45:00,0.99975,1.0012,0.99895,0.99945,0
9017,2002-12-05 06:50:00,0.9995,1.0003,0.99885,1.00005,0
9018,2002-12-05 06:55:00,1.0001,1.00245,0.9998,1.0015,0
9019,2002-12-05 07:00:00,1.00135,1.00155,1.0004,1.0005,0
9020,2002-12-05 07:05:00,1.00075,1.00085,1.0001,1.0004,0
9021,2002-12-05 07:10:00,1.0004,1.00045,0.99935,0.9995,0
9022,2002-12-05 07:15:00,0.99945,0.9997,0.9992,0.99955,0
9023,2002-12-05 07:20:00,0.99945,1.00025,0.9994,0.99965,0
9024,2002-12-05 07:25:00,0.9998,0.99995,0.99745,0.9977,0
9025,2002-12-05 07:30:00,0.9978,0.99795,0.99715,0.99775,0
9026,2002-12-05 07:35:00,0.9977,0.9983,0.9977,0.9982,0
9027,2002-12-05 07:40:00,0.9982,0.99855,0.99785,0.9984,0
9028,2002-12-05 07:45:00,0.99825,0.99885,0.9982,0.9988,0
9029,2002-12-05 07:50:00,0.9988,0.99905,0.9981,0.99835,0
9030,2002-12-05 07:55:00,0.99845,0.99885,0.9983,0.9988,0
9031,2002-12-05 08:00:00,0.9988,0.99935,0.99875,0.99885,0
9032,2002-12-05 08:05:00,0.99895,0.999,0.99865,0.9987,0
9033,2002-12-05 08:10:00,0.9986,0.9992,0.99845,0.99915,0
9034,2002-12-05 08:15:00,0.99925,0.99965,0.99905,0.9996,0
9035,2002-12-05 08:20:00,0.9996,0.9997,0.99935,0.9994,0
9036,2002-12-05 08:25:00,0.9993,0.9996,0.99915,0.99955,0
9037,2002-12-05 08:30:00,0.9995,0.99965,0.99935,0.99965,0
9038,2002-12-05 08:35:00,0.99965,0.9997,0.99935,0.9995,0
9039,2002-12-05 08:40:00,0.9996,0.9997,0.99945,0.9996,0
9040,2002-12-05 08:45:00,0.99955,0.9997,0.9995,0.9995,0
9041,2002-12-05 08:50:00,0.99965,0.9998,0.99955,0.99965,0
9042,2002-12-05 08:55:00,0.99995,1.0006,0.99965,0.9999,0
9043,2002-12-05 09:00:00,0.9998,1.00035,0.9997,1.00025,0
9044,2002-12-05 09:05:00,1.00035,1.00065,0.99965,0.9998,0
9045,2002-12-05 09:10:00,0.99975,1.0,0.9995,0.99995,0
9046,2002-12-05 09:15:00,1.0,1.0006,0.99995,1.00015,0
9047,2002-12-05 09:20:00,1.00025,1.0005,0.99965,0.9997,0
9048,2002-12-05 09:25:00,0.99965,1.00015,0.99965,1.0001,0
9049,2002-12-05 09:30:00,1.0,1.0001,0.9999,1.0001,0
9050,2002-12-05 09:35:00,1.00005,1.00005,0.99975,1.00005,0
9051,2002-12-05 09:40:00,1.0001,1.00115,1.0001,1.0009,0
9052,2002-12-05 09:45:00,1.00095,1.00115,1.0006,1.00075,0
9053,2002-12-05 09:50:00,1.0009,1.0011,1.0005,1.00065,0
9054,2002-12-05 09:55:00,1.0007,1.00075,1.00045,1.00055,0
9055,2002-12-05 10:00:00,1.0006,1.00065,1.00025,1.0005,0
9056,2002-12-05 10:05:00,1.0006,1.00075,1.00045,1.00045,0
9057,2002-12-05 10:10:00,1.0004,1.0008,1.00025,1.00075,0
9058,2002-12-05 10:15:00,1.0008,1.0011,1.0006,1.0006,0
9059,2002-12-05 10:20:00,1.00055,1.00055,1.0001,1.0001,0
9060,2002-12-05 10:25:00,1.0001,1.0006,1.0001,1.0005,0
9061,2002-12-05 10:30:00,1.00055,1.00065,1.0005,1.00055,0
9062,2002-12-05 10:35:00,1.00025,1.0003,1.0002,1.00025,0
9063,2002-12-05 10:40:00,1.0002,1.00025,0.9996,0.9997,0
9064,2002-12-05 10:45:00,0.9996,0.99965,0.99855,0.99875,0
9065,2002-12-05 10:50:00,0.99875,0.99935,0.99875,0.99915,0
9066,2002-12-05 10:55:00,0.9992,0.9993,0.99915,0.99925,0
9067,2002-12-05 11:00:00,0.999,0.9992,0.99885,0.99915,0
9068,2002-12-05 11:05:00,0.99925,0.99925,0.99895,0.99895,0
9069,2002-12-05 11:10:00,0.99905,0.99915,0.99885,0.9989,0
9070,2002-12-05 11:15:00,0.9989,0.9993,0.9989,0.9992,0
9071,2002-12-05 11:20:00,0.9995,0.9995,0.9989,0.999,0
9072,2002-12-05 11:25:00,0.9987,0.9989,0.99865,0.9989,0
9073,2002-12-05 11:30:00,0.9991,0.9991,0.9989,0.9989,0
9074,2002-12-05 11:35:00,0.999,0.99905,0.99875,0.9988,0
9075,2002-12-05 11:40:00,0.9989,0.9992,0.9988,0.99915,0
9076,2002-12-05 11:45:00,0.9992,0.9992,0.99895,0.99905,0
9077,2002-12-05 11:50:00,0.9991,0.99925,0.99905,0.99925,0
9078,2002-12-05 11:55:00,0.9992,0.99975,0.99915,0.99965,0
9079,2002-12-05 12:00:00,0.99965,0.9997,0.9995,0.9996,0
9080,2002-12-05 12:05:00,0.9996,0.9997,0.9995,0.99955,0
9081,2002-12-05 12:10:00,0.99965,1.00015,0.99965,0.99995,0
9082,2002-12-05 12:15:00,1.0,1.0002,0.9999,1.00015,0
9083,2002-12-05 12:20:00,1.0001,1.00015,1.00005,1.00015,0
9084,2002-12-05 12:25:00,1.00015,1.00015,1.0001,1.00015,0
9085,2002-12-05 12:30:00,1.00015,1.00015,1.0,1.0001,0
9086,2002-12-05 12:35:00,1.00005,1.00005,0.9998,0.9998,0
9087,2002-12-05 12:40:00,0.9997,0.9997,0.99955,0.99955,0
9088,2002-12-05 12:45:00,0.99965,0.99965,0.99955,0.99955,0
9089,2002-12-05 12:50:00,0.9996,0.9996,0.9995,0.9995,0
9090,2002-12-05 12:55:00,0.9995,0.99955,0.9993,0.99945,0
9091,2002-12-05 13:00:00,0.99955,0.9998,0.9995,0.99975,0
9092,2002-12-05 13:05:00,0.9997,0.9997,0.9995,0.9996,0
9093,2002-12-05 13:10:00,0.99965,0.9998,0.99955,0.99975,0
9094,2002-12-05 13:15:00,0.99965,0.99985,0.99965,0.99975,0
9095,2002-12-05 13:20:00,0.9998,0.99985,0.99965,0.99985,0
9096,2002-12-05 13:25:00,0.9998,1.00005,0.9998,0.99995,0
9097,2002-12-05 13:30:00,1.0,1.0002,1.0,1.0001,0
9098,2002-12-05 13:35:00,1.00015,1.0003,1.00005,1.0002,0
9099,2002-12-05 13:40:00,1.0002,1.0003,1.0002,1.0003,0
9100,2002-12-05 13:45:00,1.00015,1.0003,1.00005,1.0002,0
9101,2002-12-05 13:50:00,1.0001,1.0002,1.0,1.00005,0
9102,2002-12-05 13:55:00,1.00005,1.00025,1.0,1.0002,0
9103,2002-12-05 14:00:00,1.00035,1.00045,1.0,1.00025,0
9104,2002-12-05 14:05:00,1.00035,1.00035,1.00015,1.00015,0
9105,2002-12-05 14:10:00,1.0002,1.0006,1.0001,1.0006,0
9106,2002-12-05 14:15:00,1.00065,1.0008,1.0006,1.0007,0
9107,2002-12-05 14:20:00,1.0007,1.00085,1.00055,1.00075,0
9108,2002-12-05 14:25:00,1.00055,1.00065,1.0005,1.00055,0
9109,2002-12-05 14:30:00,1.0005,1.00065,1.0005,1.00065,0
9110,2002-12-05 14:35:00,1.0005,1.0007,1.00045,1.0007,0
9111,2002-12-05 14:40:00,1.00065,1.00065,1.00045,1.00065,0
9112,2002-12-05 14:45:00,1.0005,1.00065,1.0005,1.00065,0
9113,2002-12-05 14:50:00,1.00055,1.00065,1.0005,1.00055,0
9114,2002-12-05 14:55:00,1.0005,1.00055,1.0005,1.00055,0
9115,2002-12-05 15:00:00,1.0006,1.00065,1.0004,1.00045,0
9116,2002-12-05 15:05:00,1.0006,1.0007,1.00055,1.0007,0
9117,2002-12-05 15:10:00,1.00055,1.0007,1.0005,1.0006,0
9118,2002-12-05 15:15:00,1.00065,1.0007,1.00045,1.0005,0
9119,2002-12-05 15:20:00,1.00055,1.00075,1.00035,1.0005,0
9120,2002-12-05 15:25:00,1.0004,1.00065,1.00035,1.0005,0
9121,2002-12-05 15:30:00,1.0005,1.00065,1.00045,1.0005,0
9122,2002-12-05 15:35:00,1.0006,1.0006,1.0004,1.0006,0
9123,2002-12-05 15:40:00,1.00065,1.00085,1.00055,1.00075,0
9124,2002-12-05 15:45:00,1.00075,1.00095,1.00055,1.00055,0
9125,2002-12-05 15:50:00,1.0005,1.0006,1.00045,1.00055,0
9126,2002-12-05 15:55:00,1.00045,1.0006,1.00045,1.00055,0
9127,2002-12-05 16:00:00,1.0004,1.00055,1.0003,1.00055,0
